0	0	0	0.0078125	1.1015625
1	1	0	0.0078125	1.1171875
2	2	0	0.0078125	1.1015625
3	3	0.0078125	0	1.09375
4	4	0	0	1.1171875
5	5	0	0.0390625	1.109375
6	6	0.0078125	0.0078125	1.1171875
7	7	0.0078125	0	1.1015625
8	8	0.0234375	0.015625	1.09375
9	9	0.0234375	0	1.109375
10	10	0.0078125	0.0234375	1.109375
11	11	0.0078125	0.0234375	1.1015625
12	12	0.0234375	0	1.09375
13	13	0	0.015625	1.0859375
14	14	0.015625	0	1.1015625
15	15	-0.0234375	0	1.09375
16	16	0	0.0078125	1.09375
17	17	0	0.015625	1.0859375
18	18	0.0078125	0.0234375	1.1015625
19	19	0.0078125	0.015625	1.0859375
20	20	0.0078125	0.0078125	1.0859375
21	21	0	0.0390625	1.1484375
22	22	0	0.0390625	1.1171875
23	23	0	0.03125	1.078125
24	24	0.0078125	0.0078125	1.109375
25	25	0	0.03125	1.0703125
26	26	0	0.015625	1.1171875
27	27	0	0	1.078125
28	28	0.0078125	0.0078125	1.09375
29	29	0.015625	0.0234375	1.1171875
30	30	0.0234375	0.0234375	1.1171875
31	31	0.0078125	0.0234375	1.0859375
32	32	0	0.015625	1.0703125
33	33	0	0.0234375	1.0703125
34	34	0.0234375	0.015625	1.09375
35	35	0.015625	0.0078125	1.0859375
36	36	0	0.015625	1.1015625
37	37	0	0.03125	1.1171875
38	38	0.0234375	0.0078125	1.0859375
39	39	0	0.0234375	1.1015625
40	40	0	0.0078125	1.09375
41	41	-0.0390625	0	1.046875
42	42	0.015625	0.03125	1.109375
43	43	0.0078125	0.0234375	1.0703125
44	44	0.0234375	0.0078125	1.109375
45	45	0.0078125	0.0234375	1.09375
46	46	0	0.0390625	1.0859375
47	47	0.0078125	0.0078125	1.09375
48	48	0	0.015625	1.078125
49	49	0.0078125	0.015625	1.109375
50	50	0	0.015625	1.0703125
51	51	0	0.015625	1.109375
52	52	0.0234375	0.0234375	1.109375
53	53	0.015625	0.015625	1.09375
54	54	0	0.0078125	1.0859375
55	55	0.0078125	0.015625	1.09375
56	56	0.015625	0.0078125	1.0859375
57	57	0.015625	0.0234375	1.1015625
58	58	0	0.0078125	1.0625
59	59	0	0.015625	1.09375
60	60	0.0078125	0	1.09375
61	61	0	0.0078125	1.0859375
62	62	0	0.03125	1.1015625
63	63	0.015625	0	1.109375
64	64	0.0078125	0.0234375	1.1015625
65	65	0	0	1.0703125
66	66	0.0390625	0.0546875	1.125
67	67	0	0.015625	1.1328125
68	68	0.015625	0	1.0625
69	69	0.0078125	0.0078125	1.1015625
70	70	0.0078125	0.0234375	1.09375
71	71	0	0.0078125	1.109375
72	72	-0.0234375	0.03125	1.1171875
73	73	0.0078125	0.0078125	1.1015625
74	74	0.0078125	0.015625	1.1015625
75	75	0.0078125	0.0078125	1.1015625
76	76	0.015625	0.015625	1.09375
77	77	0	0.03125	1.09375
78	78	0	0.0078125	1.1015625
79	79	0	0.015625	1.09375
80	80	0	0.015625	1.09375
81	81	0	0.0234375	1.109375
82	82	0.0078125	0.015625	1.09375
83	83	0.015625	0.0234375	1.078125
84	84	0	0.0390625	1.125
85	85	0.015625	0.0234375	1.0859375
86	86	0.0078125	0	1.09375
87	87	0.0234375	0.0390625	1.1015625
88	88	0	0.03125	1.078125
89	89	0	0.0234375	1.1015625
90	90	0.0078125	0.0078125	1.1015625
91	91	0.015625	0	1.09375
92	92	0.015625	0.015625	1.1015625
93	93	0	0.015625	1.09375
94	94	0	0.015625	1.109375
